packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
76,52857,22,96,1,1,0,0,72,6818,45,6,12,5,1,SSH_BRUTE_FORCE
93,44734,22,120,1,0,0,0,59,3551,42,10,7,5,1,SSH_BRUTE_FORCE
87,41367,22,122,1,1,0,0,53,9253,43,5,3,4,1,SSH_BRUTE_FORCE
109,36904,22,73,1,0,1,0,43,1515,15,9,6,3,1,SSH_BRUTE_FORCE
68,45310,22,115,1,1,1,0,58,1554,28,2,12,0,1,SSH_BRUTE_FORCE
70,43808,22,100,1,1,1,0,22,4065,30,5,6,3,1,SSH_BRUTE_FORCE
94,36100,22,42,1,1,1,0,65,7542,38,4,9,5,1,SSH_BRUTE_FORCE
83,49691,22,83,1,1,1,0,48,1657,22,9,4,3,1,SSH_BRUTE_FORCE
87,55364,22,74,1,1,0,0,30,9391,18,5,20,5,1,SSH_BRUTE_FORCE
120,47173,22,65,1,0,0,0,52,1881,13,5,5,2,1,SSH_BRUTE_FORCE
89,42975,22,61,1,1,0,0,28,4283,19,5,10,0,1,SSH_BRUTE_FORCE
71,37739,22,66,1,1,0,0,41,3525,43,6,1,3,1,SSH_BRUTE_FORCE
70,41295,22,52,1,1,1,0,37,8738,50,7,15,5,1,SSH_BRUTE_FORCE
75,55003,22,52,1,1,0,0,50,3187,33,6,10,5,1,SSH_BRUTE_FORCE
106,58596,22,94,1,1,0,0,54,9000,50,10,1,1,1,SSH_BRUTE_FORCE
116,49940,22,62,1,0,1,0,56,6568,40,1,20,4,1,SSH_BRUTE_FORCE
108,43047,22,49,1,0,0,0,73,4079,10,4,10,3,1,SSH_BRUTE_FORCE
65,41127,22,89,1,0,1,0,29,5668,27,7,16,0,1,SSH_BRUTE_FORCE
76,43819,22,62,1,0,1,0,76,2743,37,2,12,5,1,SSH_BRUTE_FORCE
106,33322,22,123,1,1,0,0,30,6226,16,10,17,3,1,SSH_BRUTE_FORCE
103,44899,22,41,1,1,1,0,64,1893,27,7,9,5,1,SSH_BRUTE_FORCE
100,33799,22,117,1,1,1,0,70,6489,42,6,4,1,1,SSH_BRUTE_FORCE
87,47423,22,89,1,0,0,0,10,6523,45,5,7,4,1,SSH_BRUTE_FORCE
112,50136,22,98,1,1,0,0,69,5615,10,2,16,3,1,SSH_BRUTE_FORCE
83,31640,22,116,1,1,1,0,64,6528,26,1,18,2,1,SSH_BRUTE_FORCE
71,39608,22,85,1,1,0,0,67,6318,27,1,20,0,1,SSH_BRUTE_FORCE
82,53983,22,44,1,1,0,0,32,2377,42,2,5,5,1,SSH_BRUTE_FORCE
69,50739,22,103,1,1,1,0,54,8504,47,4,17,4,1,SSH_BRUTE_FORCE
89,31331,22,49,1,1,1,0,14,3404,46,2,13,4,1,SSH_BRUTE_FORCE
106,32580,22,83,1,1,1,0,61,1366,19,5,3,3,1,SSH_BRUTE_FORCE
67,56006,22,64,1,1,1,0,75,9833,23,1,12,4,1,SSH_BRUTE_FORCE
90,37051,22,95,1,1,0,0,45,9217,50,1,20,3,1,SSH_BRUTE_FORCE
118,35939,22,126,1,1,1,0,10,7671,21,1,14,5,1,SSH_BRUTE_FORCE
68,39003,22,74,1,1,1,0,22,4626,22,1,11,1,1,SSH_BRUTE_FORCE
64,50033,22,76,1,1,1,0,52,9871,32,8,18,0,1,SSH_BRUTE_FORCE
81,41160,22,80,1,1,1,0,29,8568,39,4,18,5,1,SSH_BRUTE_FORCE
70,52052,22,89,1,1,1,0,14,2287,48,8,18,2,1,SSH_BRUTE_FORCE
65,36801,22,107,1,1,1,0,47,6166,36,8,1,1,1,SSH_BRUTE_FORCE
99,49167,22,61,1,1,1,0,63,1383,26,9,16,1,1,SSH_BRUTE_FORCE
84,47615,22,56,1,1,0,0,22,7483,21,4,4,4,1,SSH_BRUTE_FORCE
78,35853,22,60,1,1,1,0,55,4567,34,10,9,2,1,SSH_BRUTE_FORCE
109,41900,22,120,1,0,1,0,74,9775,42,7,8,3,1,SSH_BRUTE_FORCE
91,54799,22,99,1,1,1,0,30,3910,33,5,1,4,1,SSH_BRUTE_FORCE
113,40946,22,99,1,0,0,0,59,7850,34,7,7,5,1,SSH_BRUTE_FORCE
61,50279,22,68,1,0,0,0,62,1374,28,10,8,1,1,SSH_BRUTE_FORCE
96,50496,22,100,1,0,1,0,12,7378,43,9,7,1,1,SSH_BRUTE_FORCE
89,42093,22,70,1,0,1,0,35,6287,16,5,3,0,1,SSH_BRUTE_FORCE
73,48926,22,99,1,1,0,0,66,4963,19,8,17,5,1,SSH_BRUTE_FORCE
67,56335,22,117,1,1,0,0,41,8572,12,1,2,5,1,SSH_BRUTE_FORCE
103,43315,22,106,1,1,1,0,19,7833,24,9,4,5,1,SSH_BRUTE_FORCE
109,49889,22,122,1,0,1,0,71,1979,26,7,2,2,1,SSH_BRUTE_FORCE
85,53482,22,105,1,1,1,0,25,2697,17,5,19,0,1,SSH_BRUTE_FORCE
106,35536,22,86,1,1,1,0,28,4982,38,4,9,0,1,SSH_BRUTE_FORCE
81,51038,22,128,1,0,1,0,72,5009,24,6,10,5,1,SSH_BRUTE_FORCE
88,40835,22,97,1,1,1,0,14,3294,17,9,10,0,1,SSH_BRUTE_FORCE
74,58841,22,87,1,1,1,0,49,3593,44,5,16,5,1,SSH_BRUTE_FORCE
88,52061,22,77,1,0,0,0,28,5789,32,5,8,0,1,SSH_BRUTE_FORCE
114,36935,22,114,1,1,0,0,11,5250,31,9,17,3,1,SSH_BRUTE_FORCE
90,50265,22,61,1,1,0,0,74,6149,41,6,13,3,1,SSH_BRUTE_FORCE
101,35541,22,107,1,1,0,0,71,7223,8,2,11,1,1,SSH_BRUTE_FORCE
79,36764,22,68,1,0,1,0,25,4226,30,8,15,4,1,SSH_BRUTE_FORCE
118,50926,22,41,1,0,0,0,56,1538,33,2,11,4,1,SSH_BRUTE_FORCE
64,38895,22,110,1,0,0,0,67,9567,23,4,9,5,1,SSH_BRUTE_FORCE
71,52600,22,123,1,0,0,0,68,3907,10,10,9,4,1,SSH_BRUTE_FORCE
77,32993,22,64,1,0,0,0,76,5960,11,4,8,1,1,SSH_BRUTE_FORCE
97,54958,22,114,1,1,1,0,22,9797,11,6,3,1,1,SSH_BRUTE_FORCE
90,33814,22,96,1,0,1,0,35,2636,42,10,7,4,1,SSH_BRUTE_FORCE
91,39829,22,112,1,0,1,0,24,8252,49,4,19,5,1,SSH_BRUTE_FORCE
99,54757,22,98,1,0,1,0,62,5435,39,3,11,4,1,SSH_BRUTE_FORCE
90,46849,22,76,1,1,1,0,78,5079,29,5,18,4,1,SSH_BRUTE_FORCE
79,50510,22,96,1,0,0,0,72,1106,28,9,16,3,1,SSH_BRUTE_FORCE
70,35858,22,48,1,1,1,0,22,8261,29,9,6,1,1,SSH_BRUTE_FORCE
109,33562,22,69,1,0,1,0,74,6003,28,9,16,0,1,SSH_BRUTE_FORCE
103,39832,22,118,1,0,0,0,51,3562,20,7,6,1,1,SSH_BRUTE_FORCE
99,51711,22,60,1,1,1,0,63,5413,22,5,16,2,1,SSH_BRUTE_FORCE
83,34750,22,79,1,1,1,0,50,8368,27,7,19,3,1,SSH_BRUTE_FORCE
108,43668,22,40,1,1,0,0,62,6793,49,3,15,2,1,SSH_BRUTE_FORCE
61,56821,22,65,1,0,1,0,47,7119,9,6,14,3,1,SSH_BRUTE_FORCE
80,48286,22,111,1,0,0,0,74,8210,25,2,3,1,1,SSH_BRUTE_FORCE
70,40665,22,101,1,1,0,0,59,8979,23,5,20,4,1,SSH_BRUTE_FORCE
84,31943,22,52,1,0,1,0,45,9812,31,8,10,0,1,SSH_BRUTE_FORCE
90,34400,22,49,1,1,1,0,29,3464,45,5,19,1,1,SSH_BRUTE_FORCE
95,32883,22,96,1,0,1,0,79,5271,43,9,10,5,1,SSH_BRUTE_FORCE
61,34602,22,48,1,1,1,0,67,4519,19,6,15,1,1,SSH_BRUTE_FORCE
89,41868,22,82,1,0,1,0,42,1379,16,2,14,3,1,SSH_BRUTE_FORCE
85,56413,22,102,1,0,0,0,75,7119,9,10,14,0,1,SSH_BRUTE_FORCE
92,58609,22,81,1,1,1,0,52,2099,12,10,3,4,1,SSH_BRUTE_FORCE
109,33680,22,108,1,0,0,0,69,4127,12,7,9,3,1,SSH_BRUTE_FORCE
88,59142,22,59,1,1,0,0,33,6567,37,9,14,0,1,SSH_BRUTE_FORCE
85,48833,22,77,1,0,1,0,12,1139,22,6,14,1,1,SSH_BRUTE_FORCE
76,58035,22,68,1,1,1,0,35,6810,44,3,7,1,1,SSH_BRUTE_FORCE
73,40108,22,63,1,0,0,0,78,1646,16,9,12,0,1,SSH_BRUTE_FORCE
80,58526,22,80,1,0,0,0,35,5963,18,7,9,1,1,SSH_BRUTE_FORCE
119,37118,22,85,1,0,0,0,66,3017,32,1,15,5,1,SSH_BRUTE_FORCE
114,54245,22,66,1,1,0,0,67,8185,33,4,7,3,1,SSH_BRUTE_FORCE
97,56689,22,55,1,0,0,0,74,9462,15,3,7,0,1,SSH_BRUTE_FORCE
120,46027,22,117,1,1,1,0,63,4129,21,2,17,2,1,SSH_BRUTE_FORCE
90,38365,22,105,1,0,1,0,12,1118,32,7,13,0,1,SSH_BRUTE_FORCE
82,41809,22,79,1,0,1,0,48,4757,13,7,16,0,1,SSH_BRUTE_FORCE
120,39001,22,122,1,1,0,0,28,5079,19,10,1,1,1,SSH_BRUTE_FORCE
93,35103,22,57,1,1,0,0,17,4437,50,5,12,4,1,SSH_BRUTE_FORCE
86,56976,22,60,1,1,0,0,32,9496,17,3,12,0,1,SSH_BRUTE_FORCE
110,35320,22,43,1,1,0,0,49,7613,48,6,9,4,1,SSH_BRUTE_FORCE
80,30933,22,43,1,1,0,0,70,1560,17,7,2,4,1,SSH_BRUTE_FORCE
84,54985,22,116,1,0,0,0,22,1244,30,4,3,3,1,SSH_BRUTE_FORCE
64,33683,22,100,1,1,1,0,78,8215,16,10,1,2,1,SSH_BRUTE_FORCE
90,45384,22,72,1,0,1,0,79,6989,47,2,16,3,1,SSH_BRUTE_FORCE
107,57233,22,113,1,0,0,0,38,9433,16,3,8,5,1,SSH_BRUTE_FORCE
65,54352,22,52,1,1,1,0,23,5092,22,5,6,5,1,SSH_BRUTE_FORCE
102,39866,22,82,1,1,1,0,26,6373,35,6,5,4,1,SSH_BRUTE_FORCE
107,57877,22,44,1,1,0,0,35,3984,8,3,2,1,1,SSH_BRUTE_FORCE
70,43001,22,81,1,0,1,0,71,6634,20,10,13,3,1,SSH_BRUTE_FORCE
73,44850,22,119,1,1,1,0,25,5576,49,9,11,2,1,SSH_BRUTE_FORCE
117,36105,22,72,1,1,1,0,80,8476,50,2,11,4,1,SSH_BRUTE_FORCE
76,32068,22,86,1,1,0,0,79,3068,14,4,15,0,1,SSH_BRUTE_FORCE
67,48037,22,77,1,0,1,0,49,8414,35,9,3,4,1,SSH_BRUTE_FORCE
71,43027,22,105,1,0,0,0,38,1273,20,6,17,4,1,SSH_BRUTE_FORCE
109,34973,22,112,1,0,1,0,79,4775,41,3,12,1,1,SSH_BRUTE_FORCE
66,52295,22,61,1,0,0,0,79,7947,20,5,2,3,1,SSH_BRUTE_FORCE
78,42772,22,106,1,1,1,0,69,6274,16,5,1,0,1,SSH_BRUTE_FORCE
76,53210,22,111,1,1,0,0,18,1970,34,3,5,3,1,SSH_BRUTE_FORCE
112,35251,22,71,1,1,0,0,63,7406,45,4,8,2,1,SSH_BRUTE_FORCE
64,37415,22,75,1,0,1,0,25,3487,21,8,5,5,1,SSH_BRUTE_FORCE
77,54922,22,81,1,0,0,0,76,6098,41,2,20,3,1,SSH_BRUTE_FORCE
74,51640,22,96,1,1,0,0,79,8444,17,2,11,2,1,SSH_BRUTE_FORCE
120,31342,22,88,1,1,0,0,69,7978,45,3,16,2,1,SSH_BRUTE_FORCE
74,47132,22,53,1,0,1,0,40,9102,35,7,2,5,1,SSH_BRUTE_FORCE
66,58349,22,75,1,1,1,0,75,6387,34,5,12,0,1,SSH_BRUTE_FORCE
60,33313,22,102,1,0,1,0,38,8106,50,5,4,5,1,SSH_BRUTE_FORCE
91,48372,22,117,1,1,1,0,15,2766,45,2,19,0,1,SSH_BRUTE_FORCE
67,55035,22,70,1,1,1,0,60,1653,30,8,15,4,1,SSH_BRUTE_FORCE
115,47129,22,44,1,1,1,0,13,4539,44,3,1,5,1,SSH_BRUTE_FORCE
120,40779,22,52,1,1,1,0,13,8481,24,6,12,2,1,SSH_BRUTE_FORCE
75,39064,22,97,1,0,1,0,68,5311,18,4,18,4,1,SSH_BRUTE_FORCE
101,40547,22,91,1,1,0,0,73,2456,29,6,20,4,1,SSH_BRUTE_FORCE
107,56383,22,69,1,1,1,0,22,2481,48,7,11,4,1,SSH_BRUTE_FORCE
91,50954,22,63,1,1,0,0,43,8953,30,6,15,2,1,SSH_BRUTE_FORCE
108,35217,22,61,1,1,0,0,24,4109,45,5,17,5,1,SSH_BRUTE_FORCE
101,48365,22,77,1,0,1,0,19,4254,13,2,20,5,1,SSH_BRUTE_FORCE
85,57925,22,73,1,0,1,0,78,6796,33,3,13,0,1,SSH_BRUTE_FORCE
114,54126,22,77,1,0,1,0,38,8250,10,4,18,1,1,SSH_BRUTE_FORCE
102,38971,22,43,1,1,0,0,38,5019,22,8,7,1,1,SSH_BRUTE_FORCE
60,39725,22,71,1,0,1,0,66,7791,43,9,19,1,1,SSH_BRUTE_FORCE
86,36096,22,106,1,1,1,0,43,6963,24,7,12,2,1,SSH_BRUTE_FORCE
117,37690,22,80,1,1,0,0,27,6270,23,9,19,1,1,SSH_BRUTE_FORCE
66,55697,22,104,1,1,1,0,23,4732,30,9,8,3,1,SSH_BRUTE_FORCE
77,48817,22,46,1,1,1,0,73,8146,12,3,1,4,1,SSH_BRUTE_FORCE
88,48317,22,123,1,0,1,0,71,3422,12,6,3,5,1,SSH_BRUTE_FORCE
77,48669,22,72,1,0,1,0,65,3184,33,4,15,2,1,SSH_BRUTE_FORCE
94,52846,22,126,1,1,1,0,39,9322,34,3,18,5,1,SSH_BRUTE_FORCE
97,40304,22,40,1,0,1,0,25,2163,47,2,17,3,1,SSH_BRUTE_FORCE
106,35282,22,64,1,0,0,0,33,1483,49,8,4,2,1,SSH_BRUTE_FORCE
65,33085,22,91,1,1,1,0,58,8772,16,6,6,0,1,SSH_BRUTE_FORCE
79,41637,22,62,1,1,1,0,73,2486,19,5,13,1,1,SSH_BRUTE_FORCE
74,41508,22,122,1,0,1,0,67,2540,41,5,1,4,1,SSH_BRUTE_FORCE
63,48255,22,47,1,1,0,0,31,1028,41,1,1,2,1,SSH_BRUTE_FORCE
84,40035,22,43,1,1,0,0,32,4088,48,10,16,1,1,SSH_BRUTE_FORCE
94,37155,22,84,1,0,0,0,57,3898,36,3,17,1,1,SSH_BRUTE_FORCE
112,56836,22,96,1,0,0,0,78,2970,27,5,4,2,1,SSH_BRUTE_FORCE
103,35911,22,115,1,0,0,0,73,4164,46,3,20,2,1,SSH_BRUTE_FORCE
120,44898,22,124,1,1,1,0,24,2072,29,4,12,1,1,SSH_BRUTE_FORCE
75,56790,22,102,1,0,1,0,15,6870,11,8,19,0,1,SSH_BRUTE_FORCE
73,32980,43484,123,1,0,0,0,264,39559,388,4,5,0,5,SYN_FLOOD
73,42916,49606,109,1,0,0,0,429,18168,244,2,1,0,4,SYN_FLOOD
52,39599,61883,120,1,0,0,0,318,31492,322,3,0,0,4,SYN_FLOOD
41,46096,6837,81,1,0,0,0,387,36726,412,3,2,0,4,SYN_FLOOD
58,55258,44831,47,1,0,0,0,370,7728,196,0,2,0,5,SYN_FLOOD
76,47786,11362,122,1,0,0,0,260,8142,373,0,0,0,3,SYN_FLOOD
64,36168,23054,108,1,0,0,0,126,49837,322,5,4,0,5,SYN_FLOOD
51,46670,24303,127,1,0,0,0,457,7930,209,0,3,0,2,SYN_FLOOD
54,53344,20992,49,1,0,0,0,465,18343,353,1,4,0,5,SYN_FLOOD
40,31482,60430,88,1,0,0,0,205,12623,248,0,1,0,3,SYN_FLOOD
51,42776,54171,69,1,0,0,0,290,31342,122,1,1,0,5,SYN_FLOOD
55,50373,43813,73,1,0,0,0,316,49590,392,5,5,0,3,SYN_FLOOD
53,58792,42818,74,1,0,0,0,309,5670,312,3,3,0,3,SYN_FLOOD
52,56762,51068,102,1,0,0,0,229,44330,105,5,5,0,4,SYN_FLOOD
42,52806,50275,97,1,0,0,0,165,48447,453,1,0,0,1,SYN_FLOOD
47,35207,59128,102,1,0,0,0,134,17016,374,2,1,0,3,SYN_FLOOD
65,39332,35145,76,1,0,0,0,245,42362,233,0,0,0,4,SYN_FLOOD
52,32834,36357,103,1,0,0,0,202,13330,365,0,3,0,4,SYN_FLOOD
46,33650,14985,44,1,0,0,0,298,17089,142,5,0,0,2,SYN_FLOOD
67,50162,24308,96,1,0,0,0,478,14355,326,4,0,0,5,SYN_FLOOD
52,55183,13791,80,1,0,0,0,122,42276,107,1,2,0,3,SYN_FLOOD
51,41472,30280,65,1,0,0,0,429,8698,300,3,1,0,3,SYN_FLOOD
72,32085,14762,63,1,0,0,0,421,17736,271,5,5,0,4,SYN_FLOOD
41,58551,28871,48,1,0,0,0,225,44430,370,2,4,0,2,SYN_FLOOD
49,47928,63189,80,1,0,0,0,129,12298,450,0,3,0,5,SYN_FLOOD
74,30572,40540,61,1,0,0,0,470,26080,289,0,1,0,1,SYN_FLOOD
54,30193,24984,40,1,0,0,0,388,8828,298,4,0,0,2,SYN_FLOOD
80,31153,36939,109,1,0,0,0,137,6297,432,3,4,0,4,SYN_FLOOD
58,52466,40374,89,1,0,0,0,330,20575,449,3,4,0,3,SYN_FLOOD
62,50863,29818,101,1,0,0,0,178,34767,374,2,1,0,2,SYN_FLOOD
58,50876,47906,62,1,0,0,0,298,21856,182,2,5,0,1,SYN_FLOOD
67,56393,19652,58,1,0,0,0,121,35142,310,5,4,0,2,SYN_FLOOD
65,34096,55060,120,1,0,0,0,280,18638,307,3,3,0,4,SYN_FLOOD
68,44545,62415,89,1,0,0,0,337,28826,272,2,5,0,4,SYN_FLOOD
48,53701,34730,66,1,0,0,0,225,19218,464,1,4,0,2,SYN_FLOOD
79,41908,59006,99,1,0,0,0,380,31752,291,5,2,0,2,SYN_FLOOD
65,34631,30818,53,1,0,0,0,377,47745,331,2,4,0,4,SYN_FLOOD
43,36534,14233,83,1,0,0,0,382,15270,437,3,4,0,4,SYN_FLOOD
51,44515,1563,128,1,0,0,0,205,30294,390,5,1,0,3,SYN_FLOOD
76,55206,10215,122,1,0,0,0,305,42687,500,1,1,0,4,SYN_FLOOD
60,45354,16103,56,1,0,0,0,490,36895,261,4,4,0,5,SYN_FLOOD
80,58702,2314,126,1,0,0,0,149,9283,143,0,0,0,1,SYN_FLOOD
61,57938,5895,80,1,0,0,0,282,18304,480,1,1,0,3,SYN_FLOOD
44,41892,40845,80,1,0,0,0,398,34269,343,2,5,0,2,SYN_FLOOD
58,39936,6652,111,1,0,0,0,181,14962,183,3,0,0,5,SYN_FLOOD
79,43424,10374,111,1,0,0,0,382,46201,340,5,2,0,2,SYN_FLOOD
47,51753,61958,58,1,0,0,0,327,11361,486,0,1,0,4,SYN_FLOOD
70,42431,31253,61,1,0,0,0,492,6307,400,5,2,0,4,SYN_FLOOD
77,48740,11917,97,1,0,0,0,110,37228,443,4,2,0,3,SYN_FLOOD
45,59048,24247,48,1,0,0,0,190,13843,419,2,5,0,4,SYN_FLOOD
49,33636,65071,125,1,0,0,0,200,46564,264,2,5,0,1,SYN_FLOOD
62,49752,64460,103,1,0,0,0,108,45754,402,3,1,0,3,SYN_FLOOD
56,36292,33648,75,1,0,0,0,366,6536,350,2,1,0,1,SYN_FLOOD
55,52954,20096,73,1,0,0,0,329,33373,272,0,2,0,4,SYN_FLOOD
45,40909,36129,44,1,0,0,0,166,45905,105,5,4,0,1,SYN_FLOOD
59,42473,13084,100,1,0,0,0,294,30453,118,5,5,0,3,SYN_FLOOD
64,40998,24039,105,1,0,0,0,317,31685,462,2,1,0,3,SYN_FLOOD
56,48100,12643,102,1,0,0,0,244,22476,142,3,5,0,1,SYN_FLOOD
60,58228,33345,54,1,0,0,0,111,13423,490,0,1,0,1,SYN_FLOOD
51,42235,4258,59,1,0,0,0,392,20528,498,0,0,0,1,SYN_FLOOD
40,54133,52887,83,1,0,0,0,416,9612,179,4,5,0,4,SYN_FLOOD
80,58619,21686,125,1,0,0,0,154,45145,162,0,5,0,2,SYN_FLOOD
52,54447,60724,50,1,0,0,0,195,11009,467,0,0,0,4,SYN_FLOOD
54,36888,3277,50,1,0,0,0,298,25998,420,4,1,0,4,SYN_FLOOD
52,53207,64745,103,1,0,0,0,409,17193,340,2,5,0,5,SYN_FLOOD
43,44500,12120,104,1,0,0,0,103,10213,190,1,2,0,2,SYN_FLOOD
74,48855,63749,64,1,0,0,0,458,13127,459,0,1,0,2,SYN_FLOOD
60,54781,65011,69,1,0,0,0,183,30864,425,4,2,0,5,SYN_FLOOD
66,46602,41983,76,1,0,0,0,211,32952,228,2,5,0,2,SYN_FLOOD
73,30228,42916,127,1,0,0,0,228,23445,486,1,0,0,1,SYN_FLOOD
44,46184,22560,47,1,0,0,0,417,33186,140,5,5,0,4,SYN_FLOOD
40,54388,44205,51,1,0,0,0,263,43544,494,2,5,0,5,SYN_FLOOD
44,48651,17200,80,1,0,0,0,330,28469,480,3,2,0,4,SYN_FLOOD
59,55015,32053,80,1,0,0,0,379,17470,216,4,1,0,1,SYN_FLOOD
62,43426,30471,99,1,0,0,0,266,31426,337,3,3,0,2,SYN_FLOOD
49,54178,49189,89,1,0,0,0,314,6604,171,2,3,0,2,SYN_FLOOD
65,41983,915,95,1,0,0,0,438,16323,177,4,1,0,2,SYN_FLOOD
46,30537,25644,100,1,0,0,0,176,22753,272,1,0,0,4,SYN_FLOOD
65,35187,19892,110,1,0,0,0,242,19925,197,3,4,0,4,SYN_FLOOD
67,44257,62085,60,1,0,0,0,349,48633,130,2,0,0,1,SYN_FLOOD
60,53134,31242,117,1,0,0,0,248,14271,220,4,3,0,2,SYN_FLOOD
66,46072,850,79,1,0,0,0,423,15394,273,5,2,0,5,SYN_FLOOD
67,50041,7986,116,1,0,0,0,166,39710,244,2,5,0,3,SYN_FLOOD
48,42109,37050,100,1,0,0,0,132,6160,328,2,3,0,2,SYN_FLOOD
53,40688,45108,69,1,0,0,0,260,46541,343,2,4,0,3,SYN_FLOOD
76,56011,21697,64,1,0,0,0,165,26091,500,5,4,0,2,SYN_FLOOD
77,49968,15534,71,1,0,0,0,350,41916,340,0,2,0,5,SYN_FLOOD
46,42587,49165,58,1,0,0,0,419,26079,141,4,3,0,4,SYN_FLOOD
78,59505,58387,74,1,0,0,0,134,34457,299,1,2,0,2,SYN_FLOOD
63,57779,50972,47,1,0,0,0,342,21160,214,5,0,0,3,SYN_FLOOD
62,57028,40676,101,1,0,0,0,387,14576,239,2,3,0,3,SYN_FLOOD
78,58941,35148,65,1,0,0,0,430,17333,405,4,0,0,3,SYN_FLOOD
43,54100,57985,64,1,0,0,0,368,38038,244,1,3,0,4,SYN_FLOOD
40,39770,17105,66,1,0,0,0,173,24405,112,0,5,0,4,SYN_FLOOD
45,42079,30471,58,1,0,0,0,328,46018,295,4,1,0,5,SYN_FLOOD
68,54853,20585,53,1,0,0,0,240,34880,241,1,5,0,5,SYN_FLOOD
69,39331,10676,115,1,0,0,0,165,26155,108,0,0,0,3,SYN_FLOOD
75,45633,24172,58,1,0,0,0,261,29577,381,0,5,0,4,SYN_FLOOD
60,42960,11666,81,1,0,0,0,413,7263,429,2,2,0,5,SYN_FLOOD
76,31290,57886,105,1,0,0,0,128,13642,354,0,0,0,2,SYN_FLOOD
49,33350,34261,60,1,0,0,0,465,20401,147,2,2,0,3,SYN_FLOOD
45,43521,22517,48,1,0,0,0,352,31251,379,0,4,0,4,SYN_FLOOD
65,52760,10158,110,1,0,0,0,145,18582,329,1,0,0,3,SYN_FLOOD
54,37840,3704,122,1,0,0,0,449,41548,112,0,5,0,2,SYN_FLOOD
70,31389,2765,68,1,0,0,0,488,20247,178,1,4,0,3,SYN_FLOOD
60,42698,49543,121,1,0,0,0,443,30939,109,4,2,0,4,SYN_FLOOD
41,51942,46842,93,1,0,0,0,381,9453,120,1,4,0,1,SYN_FLOOD
53,37520,38191,102,1,0,0,0,103,27897,459,0,4,0,3,SYN_FLOOD
72,59444,54332,61,1,0,0,0,303,18944,177,4,0,0,5,SYN_FLOOD
58,38704,36456,87,1,0,0,0,361,30455,181,1,4,0,3,SYN_FLOOD
61,36415,21435,73,1,0,0,0,301,12809,433,2,3,0,1,SYN_FLOOD
68,49771,63422,123,1,0,0,0,443,38541,494,3,1,0,2,SYN_FLOOD
47,31365,25393,53,1,0,0,0,480,18473,202,4,5,0,3,SYN_FLOOD
53,59053,38880,78,1,0,0,0,284,35394,127,5,5,0,2,SYN_FLOOD
76,59170,57959,72,1,0,0,0,211,38495,112,2,0,0,2,SYN_FLOOD
51,58192,21885,66,1,0,0,0,355,30465,468,2,3,0,4,SYN_FLOOD
78,54702,10831,102,1,0,0,0,345,41754,405,2,5,0,2,SYN_FLOOD
44,50197,7030,40,1,0,0,0,115,45584,125,0,2,0,1,SYN_FLOOD
59,44583,24997,112,1,0,0,0,181,11372,127,2,1,0,2,SYN_FLOOD
67,54308,57439,87,1,0,0,0,138,23348,313,5,0,0,3,SYN_FLOOD
42,59442,7870,78,1,0,0,0,172,22217,333,1,0,0,1,SYN_FLOOD
70,35720,941,54,1,0,0,0,144,20388,333,4,5,0,5,SYN_FLOOD
57,38849,1479,112,1,0,0,0,345,9147,474,5,1,0,2,SYN_FLOOD
44,43026,44435,88,1,0,0,0,115,7435,354,3,3,0,4,SYN_FLOOD
51,30434,37799,45,1,0,0,0,436,9129,494,2,5,0,3,SYN_FLOOD
70,36642,52557,74,1,0,0,0,112,48990,239,1,1,0,4,SYN_FLOOD
40,51305,2892,112,1,0,0,0,322,41630,459,3,1,0,1,SYN_FLOOD
58,41928,5795,116,1,0,0,0,288,34901,341,4,1,0,3,SYN_FLOOD
63,53796,36112,109,1,0,0,0,174,26018,476,5,2,0,4,SYN_FLOOD
51,49012,26332,87,1,0,0,0,339,27769,492,2,1,0,4,SYN_FLOOD
74,43363,23615,95,1,0,0,0,144,44462,229,1,2,0,3,SYN_FLOOD
69,44770,49395,109,1,0,0,0,448,15766,121,2,4,0,2,SYN_FLOOD
78,41195,35404,120,1,0,0,0,481,15448,393,1,1,0,4,SYN_FLOOD
45,56982,27459,54,1,0,0,0,356,40651,121,4,0,0,5,SYN_FLOOD
40,38346,61244,110,1,0,0,0,440,15793,478,1,5,0,3,SYN_FLOOD
71,33831,21332,87,1,0,0,0,380,30884,367,5,3,0,2,SYN_FLOOD
76,41505,49141,92,1,0,0,0,452,11974,215,5,5,0,4,SYN_FLOOD
49,57339,45479,64,1,0,0,0,466,5039,358,0,3,0,2,SYN_FLOOD
44,52771,62267,79,1,0,0,0,223,31615,255,1,4,0,1,SYN_FLOOD
52,30770,1063,43,1,0,0,0,251,12934,206,1,5,0,1,SYN_FLOOD
44,38304,29662,55,1,0,0,0,316,28430,438,3,0,0,5,SYN_FLOOD
59,41244,25412,87,1,0,0,0,206,24908,319,4,4,0,4,SYN_FLOOD
80,50145,38885,45,1,0,0,0,447,37200,116,3,2,0,3,SYN_FLOOD
41,38381,45917,100,1,0,0,0,296,40325,494,0,3,0,5,SYN_FLOOD
79,58856,23007,127,1,0,0,0,351,6790,294,0,3,0,1,SYN_FLOOD
70,38262,35635,51,1,0,0,0,142,21081,470,5,5,0,1,SYN_FLOOD
